September 05 19:53,content creator,id,title,build,view count
"2023-08-26 11:29:41","Tenkiei","tZT8S2JTg2Q","Path of Exile 3.22 Divine Farming. Logbooks & Rog Profit Crafting!","","2044"
"2023-08-25 13:00:03","Tenkiei","3fJc9pudfFQ","Path of Exile 3.22 Trial of the Ancestors Week 1 Meta Report","","4436"
"2023-08-24 21:15:00","Tenkiei","-TauWOdFbx0","Path of Exile 3.22 Trial of the Ancestors Loot Buffs & Balance Adjustments!","","3540"
"2023-08-23 13:00:42","Tenkiei","osjB0ngXRm0","New Diablo 4 Season. Trial of the Ancestors & HUGE Gamescom News!","","3120"
"2023-08-22 23:35:31","Tenkiei","OG3BjaI9efo","Path of Exile 3.22 Road to 100 Divines. Farming Essences","","22552"
"2023-08-22 13:00:14","Tenkiei","HramgRdbTbw","PoE 3.22 Which Passive Skill Tattoos are Worth Using/Most Valuable?","","4145"
"2023-08-22 12:53:27","Tenkiei","wKDkk_TCerc","Path of Exile 3.22 How I Farm Trial of the Ancestors (Live Demonstration)","","3127"
"2023-08-21 13:00:31","Tenkiei","U0MdQbwpkgw","PoE 3.22 A Beginner's Guide to Trial of the Ancestors","","3926"
"2023-08-20 18:05:24","Tenkiei","7knTra1zjvg","Path of Exile 3.22 Preparing for Red Maps with Easy Essence Farming","","4859"
"2023-08-19 13:00:27","Tenkiei","bySdyosxrhA","Path of Exile 3.22 My Fastest Leveling Experience. in Years!","","23558"
"2023-08-18 13:00:31","Tenkiei","Oncx9Kq-xcc","Path of Exile 3.22 My Early Moneymaking Strategy for Ancestor League","","11927"
"2023-08-17 13:00:09","Tenkiei","6mLRVWtB7Y8","Path of Exile 3.22 Righteous Fire Juggernaut Build Update!","Build","4999"
"2023-08-16 19:29:51","Tenkiei","F6wvtJTCS28","PoE 3.22 NEW Tattoos. Guardian Minions Look Insane & Warrior Equipment!","Guardian","8557"
"2023-08-16 13:00:09","Tenkiei","EE42Z_ByJNo","PoE 3.22 What's the Best Off-Meta Starter Build? (In My Opinion)","Build","4849"
"2023-08-15 13:00:14","Tenkiei","AcwUtRpYSug","PoE 3.22 Ancestor League All 14 New Support Gems Analyzed","","5914"
"2023-08-14 16:00:54","Tenkiei","yMVqAMzqDEs","PoE 3.22 Where Might the New Divination Cards Drop & Boss Kill Event","","32959"
"2023-08-14 13:00:15","Tenkiei","Nv4hDwiDEPc","PoE 3.22 Top 10 League Start Builds for Trial of the Ancestors (In My Opinion!)","Build","11663"
"2023-08-13 13:00:04","Tenkiei","572PjE7nG_4","Path of Exile 3.22 All 16 New Atlas Passive Keystones Analyzed!","","3524"
"2023-08-12 16:00:20","Tenkiei","SCaWrDG3x3E","New Torchlight Infinite Season. Titan Quest 2 and D3 PTR Announced!","","37840"
"2023-08-12 13:15:03","Tenkiei","JrygwFBHeDo","Path of Exile 3.22 The League Start Builds I Took All The Way","Build","29029"
"2023-08-11 21:40:29","Tenkiei","7LzLT6Dw-kk","Path of Exile QoL TrustMeBro Invites You to...","","29868"
"2023-08-11 13:00:47","Tenkiei","wswxzC48v0o","Path of Exile 3.22 Patch Note Wrapup & Guardians Blessing Support","Guardian","128509"
"2023-08-10 23:42:05","Tenkiei","uHn4vu1SISs","Path of Exile 3.22 Trial of the Ancestors Patch Notes. Analysis & Key Takeaways","","84559"
"2023-08-10 13:00:38","Tenkiei","iHO5veN5aX8","Path of Exile 3.22 Scammers Hate this 1 Trick. and Sadism Support Looks Neat","","27262"
"2023-08-09 21:10:41","Tenkiei","rwWU2djSliM","The Brand New Sadism Support Makes Ailments Better for Clear (Bleed Build When?) #shorts","Build","71291"
"2023-08-09 13:00:09","Tenkiei","EoMY2JinIvU","Path of Exile 3.22 New Timeless Conflict Keystone & Devour Support","","46419"
"2023-08-08 13:00:13","Tenkiei","CGA45ODOgzQ","Path of Exile 3.22 Melee Buffs. AMAZING Kirac Mods & More!","","25427"
"2023-08-07 13:00:17","Tenkiei","DakTs33iIsw","Baldur's Gate 3 - An Adventurer's Guide to Classes & Party Composition","","127109"
"2023-08-06 22:23:54","Tenkiei","kX4kXa8iG80","With Trauma Support. Every Strike Skill is Boneshatter! #shorts","Boneshatter","50691"
"2023-08-05 13:00:39","Tenkiei","l5Td6DtDQF4","Baldur's Gate 3 is Incredible! There's So Much Content Here!","","4035"
"2023-08-02 13:00:20","Tenkiei","IOv_PgD8L6k","My Top 5 Builds for Path of Exile 3.21 Crucible League (Feat @aer0 )","Build","3211"
"2023-07-28 13:00:10","Tenkiei","Glil2ebQiGU","Diablo 4 Season 1 Penetrating Shot Rogue Build Guide (Endgame Version)","Build","3508"
"2023-07-24 14:00:08","Tenkiei","EewAq7BRjOk","Diablo 4 Where to Find Malignant Hearts & How to Farm Wrathful Hearts","","5213"
"2023-07-20 12:00:00","Tenkiei","-NN--WVWRzo","Diablo 4 Season 1 Poison Puncture & Penetration Shot Rogue Leveling (Theorycraft)","Puncture","9798"
"2023-09-04 16:55:38","Jorgen","fCVBtN750_A","Somehow... Let's Get Cast on Crit Fireball Chieftain Working | Build 3","Build","81794"
"2023-09-04 11:59:55","Jorgen","xNnbiyvj_Gc","ANTI RF! | 3MIL EHP Tank | Cold Ignite Vortex Elementalist (CI) | Final Build Update | PoE 3.22","Build","39789"
"2023-09-04 11:04:40","Jorgen","PIVsjsql5tQ","MY WEEK 3 UPDATE - DELVE ATLAS! My Atlas Passive Tree 3.22 | Path of Exile - Trial of the Ancestors","","11544"
"2023-09-03 17:45:00","Jorgen","7N14gcrDcTo","Delving for Currency for my next build! - Vortex Cold Ignite Elementalist","Elementalist","64085"
"2023-09-02 13:34:16","Jorgen","xGP5rZsEmjs","40 DIV Envy Drop AGAIN! - Vortex Cold Ignite Elementalist - Twitch Highlight","Elementalist","31826"
"2023-09-02 03:02:53","Jorgen","jDJlFhFCkWo","The Anti-RF Build! | Cold Ignite Vortex Elementalist (CI) | Build Update 1 | PoE 3.22","Build","36683"
"2023-09-01 17:51:18","Jorgen","te_nS81-Xm8","I'm back and we hunting Aul's tonight! - Vortex Cold Ignite Elementalist","Elementalist","22092"
"2023-08-30 10:49:57","Jorgen","8rzXaboRWF8","Resonators are up 300% in value!!! How to Bulk Sell! | Delve Currency Guide| Path of Exile 3.22","","39921"
"2023-08-28 16:38:44","Jorgen","6tVyFN4vwMs","The Wild Aul Hunt! - Vortex Cold Ignite Giga-Tank - League Day 9","Vortex","50754"
"2023-08-27 18:34:13","Jorgen","1jeygaKMYf4","Delving for Chaos! - Vortex Cold Ignite Giga-Tank - Day 8","Vortex","29167"
"2023-08-24 17:06:14","Jorgen","Md7vg5p_NGM","AUL Hunting Time! Uprisings for all! - Hexblast Sabotuer - Day 6","Hexblast","37411"
"2023-08-24 09:21:59","Jorgen","05ad2TnOh9w","First 25 Divine Drop of the League! | Twitch Highlights | Path of Exile 3.22","","56447"
"2023-08-24 09:13:27","Jorgen","7V9873-7rQ4","ALL HANDS SUSTAINS MY DELVES! My Atlas Passive Tree 3.22 | Path of Exile - Trial of the Ancestors","","19656"
"2023-08-23 16:30:37","Jorgen","gahQ3Qa3F4Q","AUL Hunting Time! We will find him! - Hexblast Sabotuer - Day 5","Hexblast","31986"
"2023-08-22 16:24:56","Jorgen","-zH6RSGf8uU","AUL Hunting Time! - Hexblast Sabotuer - Day 4","Hexblast","26834"
"2023-08-22 15:26:15","Jorgen","cMVrrJ5lzLk","2.000 Life Regen Per Second! Heavy Metal Hexblast Mines | Build Update 2 | PoE 3.22","Build","48466"
"2023-08-21 19:34:40","Jorgen","Ha9sudFJlI0","AUL Hunting Time! - Hexblast Sabotuer - Day 3","Hexblast","60221"
"2023-08-20 19:21:09","Jorgen","s3W1MthdQ54","Smashing T16+ Maps and Depth 200 - Heavy Metal Hexblaster Day 2","Hexblast","35817"
"2023-08-20 03:50:34","Jorgen","1N1d2g4zy-A","Heavy Metal Hexblaster Day 2 - Pushing Maps and Delving","Hexblast","54681"
"2023-08-20 00:47:32","Jorgen","OmstS0ST35U","1600 Life Regen Per Second! Heavy Metal Hexblast Mines | Build Update 1 | PoE 3.22","Build","28875"
"2023-08-19 16:28:41","Jorgen","_qLtCWswY4A","Let's get this Heavy Metal Hexblaster Started! - League Start Day!","Hexblast","88215"
"2023-08-19 03:07:52","Jorgen","Lbd3EM6ueiw","Let's get this Heavy Metal Hexblaster Started! - League Start Day!","Hexblast","69405"
"2023-08-18 13:16:59","Jorgen","ohDTc2WdEiw","YOU NEED THIS VENDOR RECIPE CHEATSHEET! | PoE 3.22","","47707"
"2023-08-18 11:35:34","Jorgen","XOnHcYpVzY8","Heavy Metal Hexblast Mines FOR DELVING! | My League Starter Target Build Breakdown | PoE 3.22","Build","75779"
"2023-08-16 14:41:34","Jorgen","X8C-cdsb6Ek","Wave of Conviction League Starter Leveling and Build Guide | PoE 3.22","Build","255501"
"2023-08-15 16:52:15","Jorgen","LScxclVUdQk","Wave of Conviction Test for 3.22 League Start - For Blackflame D/D Conversion Endgame","Wave of Conviction","74774"
"2023-08-14 18:57:25","Jorgen","q-3RA2IMyjI","Wave of Conviction Test for 3.22 League Start - For Blackflame D/D Conversion Endgame","Wave of Conviction","115880"
"2023-08-14 11:46:41","Jorgen","p9BzcjO1DTA","Path Of Exile 3.22 Starter Builds 🔥 5 More Possible PoE Trial of the Ancestors Starter Builds (2023)","Build","35018"
"2023-08-13 08:01:10","Jorgen","oi3whPirD_E","7 Tips For Delving and League Start | Early Currency Farming | Path of Exile 3.22","","76588"
"2023-08-12 18:23:28","Jorgen","YRJnIV527R8","Wave of Conviction Test for 3.22 League Start - For Blackflame D/D Conversion Endgame","Wave of Conviction","217758"
"2023-08-12 01:45:39","Jorgen","l3gggeUYMq8","Atlas Passive Tree Guide for 3.22 | Delve and Early Mapping | Path of Exile - Trial of the Ancestors","","140667"
"2023-08-12 00:43:46","Jorgen","mtEOE8p6T6U","WTF... Titan Quest 2 Announced After 15 years!!! | My Reaction","","93638"
"2023-08-11 08:37:24","Jorgen","fb8aKcnYs2s","Path Of Exile 3.22 Starter Builds 🔥 5 Possible PoE Trial of the Ancestors Starter Builds (2023)","Build","51537"
"2023-08-10 12:51:22","Jorgen","8W4lpQD2teE","Hexblast Mines Are Pretty Awesome! | League Starter Test/Leveling Guide | PoE 3.22","Starter","176841"
"2023-08-09 19:49:53","Jorgen","OFqZncfZxg0","HexBlast Mines Test for 3.22 League Start - T16 White Map Test with complete garbage gear!","","79444"
"2023-08-08 18:51:50","Jorgen","L0alNXS5s-I","HexBlast Mines Test for 3.22 League Start - Just checking it out","","34469"
"2023-08-06 16:52:19","Jorgen","8BiPsRBrf6s","D/D (Blackflame) Test for 3.22 League Start - Final Part","","55570"
"2023-08-06 09:23:46","Jorgen","clcRuSvFYEk","5 Trade and Build Resources You Need for POE | Diablo Casual to POE Pro Guide | Part 1","Build","18014"
"2023-08-04 16:45:20","Jorgen","DYd2Ok8rgY0","Trying Potential Builds for 3.22 League Start - Winging it tonight!","Build","30096"
"2023-08-02 18:04:03","Jorgen","P3eJUBZmD-M","Chieftain Theory Build Testing for 3.22 - Sunder Slammer!","Build","6998"
"2023-08-02 04:28:26","Jorgen","LC_iE8o8xRw","Path of Exile 2 v Path of Exile 1 League Cycles Explained | Exilecon Recap","","33392"
"2023-08-01 13:20:00","Jorgen","o8CjVKVvEIw","Is the Chieftain Ascendency Rework a NERF or BUFF?  Let's discuss | Path of Exile 3.22","Chieftain","13980"
"2023-08-01 04:55:33","Jorgen","jGfYQEBvxDE","48 Things We Know About Path of Exile 2 | Q&A Summary from Exilecon 2023","","13499"
"2023-07-31 14:02:30","Jorgen","pQhML7N-Je0","I Played Path of Exile 2 at Exilecon...  My Honest Thoughts!","","20745"
"2023-07-29 07:22:22","Jorgen","U3x9dRZbxTY","This is what the Exclusive Exilecon 2023 Hideout Looks Like! | Path of Exile","","25839"
"2023-07-29 06:57:56","Jorgen","VPClO9Hp6Qo","Weapon Switching Will be Massive in Path of Exile 2! [Exilecon 2023 Update]","","13237"
"2023-07-28 02:53:24","Jorgen","YDYWvns7jfc","Exilecon 2023 Exclusive Loot Bag (the last thing we get is the best!) #exilecon #poe #pathofexile2","","5772"
"2023-07-27 23:28:32","Jorgen","YUGB99rAnuE","Making my way to exilecon 2023 #pathofexile #poe #pathofexile2","","14190"
"2023-07-26 19:43:17","Jorgen","ToFxaaVu6QU","Flying to Exilecon Tomorrow! & Getting my Blackflame D/D build working for 3.22 League Start","","23881"
"2023-07-25 13:15:10","Jorgen","LFHZ21kmmCs","Diablo 4 was Great for Path of Exile and Here's Why...","","36529"
"2023-08-29 20:29:01","Jaamon","BZNrLnvCBKs","This League Starter Turned Out One of The Best ! Explosive Trap Inquisitor Guide | 3.22 POE Ancestor","Starter","8600"
"2023-08-01 10:37:42","Jaamon","VI5b1nyWvIU","How I Got Aphelion | Sha'Hala Guardian of N'Erud Override Pin Used | Remnant 2 N'Erud World Boss","Guardian","14957"
"2023-07-30 20:58:31","Jaamon","MrYmVUr58EY","*Annihilation* Final Boss + Ending Cinematic | Remnant 2 Handler+Engineer Gameplay","","17646"
"2023-07-29 17:02:02","Jaamon","o7ecgxGVzqI","Boss Designs Are Awesome In Remnant 2 | Engineer vs The Custodian's Eye","","49270"
"2023-07-21 22:24:02","Jaamon","FiCW-Ys3sMk","Glass Cannon Start = 2 Seconds Delirium Kill | Typical Eden Run LOL","","24772"
"2023-07-21 22:10:37","Jaamon","KGLYde0oGsM","GELLO IN 5 SECONDS! Tainted Lost Gameplay | Boss Rush+Hush+Delirium","","13714"
"2023-07-16 20:30:02","Jaamon","iSA0JybiVSk","How I Used Plan C to Kill Mother | Tainted Lost - Mother Completion","","21398"
"2023-07-16 16:32:50","Jaamon","qmHOsY1oZ54","When C Section Is Your First Item On Tainted Samson | Beast Playthrough","","23087"
"2023-07-06 15:54:10","Jaamon","JbboNrswGSE","1-Shot Melee Build with Ipecac | Forgotten Mega Satan+Delirium Run","Build","26911"
"2023-07-05 19:36:18","Jaamon","vvN1PD_SRXo","100+Teeth Per Second /w Soy Milk | Lost Mega Satan Run","","18782"
"2023-07-05 10:00:19","Jaamon","R5MM1K6CLXY","Luckiest Isaac Player | How I Achieved 1k+ Luck | Tainted Azazel Mother Run","","14382"
"2023-06-29 18:28:35","Jaamon","LPCUla7nOSg","How I Got EVERY Secret Room Item...Then Rerolled | Breaking The Game With Keeper","","13411"
"2023-06-06 10:06:23","Jaamon","UsViN1c_qjQ","Splitting Steel Champion vs 100%Deli. Feared. Uber Bosses | POE 3.21 Crucible","Champion","16567"
"2023-06-06 10:03:31","Jaamon","LoIJrqPpciM","Impale Tornado Shot/Barrage Champion vs Uber Bosses | POE 3.21 Crucible","Champion","14595"
"2023-06-06 10:03:22","Jaamon","-3MgGkE1wpk","Impale Tornado Shot/Barrage Champion vs 100%Deli 87%Pack Size T16 Crimson Temple | POE 3.21 Crucible","Champion","22551"
"2023-06-06 10:03:13","Jaamon","d1bigYSJHhE","Impale Tornado Shot/Barrage Champion vs Ravaged Blight Maps | POE 3.21 Crucible","Champion","15431"
"2023-06-06 10:03:02","Jaamon","bZ_7UpQrtFU","Impale Tornado Shot/Barrage Champion vs Guardians/Conquerors | POE 3.21 Crucible","Guardian","25601"
"2023-06-06 10:02:49","Jaamon","T_ycmVtwwis","Impale Tornado Shot/Barrage Champion vs Feared & Maven Invitations | POE 3.21 Crucible","Champion","40174"
"2023-06-06 10:02:38","Jaamon","imqMjBotrQU","Impale Tornado Shot/Barrage Champion vs Simu Wave 29-30 | POE 3.21 Crucible","Champion","12668"
"2023-05-06 17:48:19","Jaamon","qK3VVy5HFPI","Mirror Tier Omni Tornado Shot vs 100% Deli. Feared. Uber Bosses | POE 3.21 Crucible","Tornado","15171"
"2023-05-03 17:56:40","Jaamon","Sa0jgiuGGpU","Most Broken Build I've Ever Played | Devouring Totem Poison Pathfinder Build Guide | POE 3.21","Build","37935"
"2023-05-03 17:56:01","Jaamon","In-bFJlNYeM","LL Poison Devouring Totem Pathfinder vs 100%Deli. Simu 30. Feared. Ubers. Logbook Bosses | POE 3.21","Pathfinder","106750"
"2023-04-06 21:43:12","Jaamon","fUiy5bvcYhs","Crimson Temple Apothecary Farm Guide by Jaamon | MF Deadeye Duo Farm | POE 3.21 Crucible","Deadeye","25709"
"2023-04-06 18:49:12","Jaamon","Id7ub_k-dh8","Hidden Boss Killer Is Back! Storm Rain Lightning Arrow Voltaxic Rift Deadeye POE 3.21 Crucible","Deadeye","77224"
"2023-03-27 12:55:17","Jaamon","iNfn8MO-ITw","Landslide Druid 1-Shots Elites and Tanks World Boss | Diablo 4 Open Beta","","19447"
"2023-03-27 12:54:28","Jaamon","UAXiDxtWcoE","1-Shot Pulverise Werebear Druid Gameplay | Diablo 4 Open Beta","","26093"
"2023-03-27 12:53:28","Jaamon","_rKa3oPPqZs","Pulverise Werebear Facetanks Butcher in Diablo 4 Open Beta","","25381"
"2023-03-14 13:27:19","Jaamon","oxiYwcgtWMo","End of League Project | All Content Storm Burst Trickster vs Uber Bosses & Feared & Lycia | POE 3.20","Trickster","37626"
"2023-02-17 16:44:01","Jaamon","uOPOufR9HD0","POE 3.20 | Sanctum Is A Joke With This Build | Cold Spectral Shield Throw Trickster Build Guide","Build","54807"
"2023-02-17 12:51:19","Jaamon","hrgO_NL6Z_w","Build I Used For All Challenges.Sanctum.Uber Boss | Lancing Steel Nimis Deadeye Guide | POE 3.20","Build","35603"
"2023-02-07 10:29:33","Jaamon","6GgwIz3MPZY","POE 3.20 | Lancing Steel Deadeye Nimis Edition | This Build Carried Me Through All Content","Build","13237"
"2023-02-07 09:38:55","Jaamon","l5YDkQfISZE","I'm Back! Tested Crimson Temple Apothecary Farm and Got 300+ Divines in 4 Days | POE 3.20","","6862"
"2023-01-18 16:00:08","Jaamon","ANH3ZiKV6NE","Soulrend Occultist with Double Explode | Juiced Mapper + Expedition | POE 3.19 - 3.20","Occultist","59542"
"2022-12-27 13:00:16","Jaamon","WHJ0Pl9JOgk","Penance Brand Fulcrum Self Chill/Ignite/Shock Inquisitor | POE 3.19 - 3.20","Inquisitor","37120"
"2022-12-09 17:00:22","Jaamon","l0G4maO5RWw","Puncture/Split Arrow Bleed Bow Gladiator vs Uber Content | POE 3.19 - 3.20","Gladiator","42170"
"2022-11-17 15:00:36","Jaamon","mQYYWHiWhXY","[Saviour Edition] Spectral Helix/Splitting Steel Champion Low Budget Build | POE 3.19","Build","37332"
"2022-11-09 15:00:05","Jaamon","6WGDwWFnRdU","Poisonous Concoction Occultist | Low Budget Build | POE 3.19 - 3.20 League Starter Viable?","Build","18090"
"2022-10-25 17:00:10","Jaamon","Eor6jWnnT3U","I Forgot To Upload This Months Ago | Disintegrator Divine Ire Juggernaut MBWTU EP:9","Juggernaut","27901"
"2022-10-14 14:00:05","Jaamon","AYWid3HQNcA","*ALL CONTENT* Spectral Helix/Lightning Strike Omniscience Deadeye | POE 3.19","Deadeye","36939"
"2022-09-22 18:00:04","Jaamon","IqPeM1TAP6c","*ALL CONTENT* Blazing Salvo Inquisitor Mageblood Build | Uber Bosser | POE 3.19","Build","13187"
"2022-09-02 17:00:20","Jaamon","emPCxSoCi0g","*2000+ Stacks Soul Eater* Shako Cold Flicker Strike Raider Soulthirst + Inspired Learning | POE 3.19","Raider","8300"
"2022-08-11 16:00:01","Jaamon","2BCegd0uVFQ","Uber Bosser Maw of Mischief Death Wish Ignite Elementalist | POE 3.19 Viable?","Elementalist","17095"
"2022-08-04 15:00:00","Jaamon","0ShDfXVSj7Q","[1ex Budget] Maw of Mischief Death Wish Ignite Elementalist League Starter | POE 3.19 Viable?","Starter","42303"
"2022-07-27 16:00:09","Jaamon","IN9yYcirjsg","CWDT Wardloop Memes Before League Ends | Play Any Class. Kill Uber Bosses | POE 3.18","","30354"
"2022-07-16 14:36:30","Jaamon","LRp5DtxgxRY","Lightning Reap Is The Best! 65Mil Uber Boss DPS | Doryani's Prototype Inquisitor | POE 3.18","Inquisitor","34958"
"2022-07-11 17:19:34","Jaamon","q7jiDgEFra4","Delete Uber Bosses With *Fatal Flourish* | Storm Rain Lightning Arrow Slayer Build Guide | POE 3.18","Build","56818"
"2022-07-08 12:52:25","Jaamon","WnEIBTMhM0Y","Low Budget 30M+DPS Boneshatter Slayer Build Guide | Uber Maven.Uber Shaper | POE 3.18","Build","26596"
"2022-07-07 11:33:23","Jaamon","J1pfTkGyV_8","POE 3.18 | Storm Rain Lightning Arrow Slayer vs Uber Bosses | Fatal Flourish","Slayer","9417"
"2022-07-07 11:29:31","Jaamon","7sDsMO9UD0E","POE 3.18 | Storm Rain Lightning Arrow Slayer vs Feared and Maven invitations | Fatal Flourish","Slayer","17289"
"2022-07-06 13:36:19","Jaamon","q6Udq4hNJXQ","Low Budget COC Ice Spear Still Kills Uber Bosses and Feared | POE 3.18 Assassin Build Guide","Build","51988"
"2023-09-02 08:55:08","MAGEFIST","Rc5rDNXlvF0","FLICKER STRIKE JOURNEY [FROM ZERO TO HERO] PART 4 - UPGRADES TIME","","13578"
"2023-08-27 11:12:01","MAGEFIST","e6rcP1nelqg","FLICKER STRIKE JOURNEY [FROM ZERO TO HERO] PART 3 - UPGRADES TIME","","5584"
"2023-08-23 11:03:14","MAGEFIST","ZUbKGRDDYKY","FLICKER STRIKE JOURNEY [FROM ZERO TO HERO] PART 2 - RESPEC TIME?","","28560"
"2023-08-21 10:47:50","MAGEFIST","_gF21Jimxi0","FLICKER STRIKE JOURNEY [FROM ZERO TO HERO] PART 1 - FIRST STEPS WITH ORO'S SACRIFICE","","7798"
"2023-08-15 10:39:41","MAGEFIST","Xb4F5BeX2QY","MY STARTER BUILD 3.22 - ORO'S SACRIFICE FLICKER STRIKE - LEVELING. EARLY BUILD - TRIAL OF ANCESTOR","","52083"
"2023-05-19 10:01:18","MAGEFIST","TICJREixohM","KITAVA'S THIRST [FROM ZERO TO HERO] EASY UBERS / GIGA DAMAGE (RAMPING) MANA STACK BUILD","","46025"
"2023-05-12 10:46:21","MAGEFIST","pf7w8ZB06eg","ICE SPEAR + EOW COC [FROM ZERO TO HERO] LANCING STEEL MACHINEGUN BUILD - 20 TRIGGERS PER SECOND","","23585"
"2023-05-04 11:15:07","MAGEFIST","FXtq9vPR_vU","DEATH OATH [FROM ZERO TO HERO] SATISFYING MAPPER AND MAYBE MORE","","78975"
"2023-04-25 11:14:01","MAGEFIST","7-Xf0e7-8no","PERMA FLASK [FROM ZERO TO HERO] BLADE FLURRY PART 2 - UBERS. RAMPAGE. PROGENESIS","","3726"
"2023-04-20 14:04:06","MAGEFIST","0kPJnzBIMb8","PERMA FLASK [FROM ZERO TO HERO] BLADE FLURRY PART 1 - START","","6925"
"2023-04-14 13:40:26","MAGEFIST","Opg5RZ2XjtQ","FLICKER STRIKE JOURNEY [FROM ZERO TO HERO] PART 3 - PARADOXICA GAMING","","19239"
"2023-04-11 12:04:08","MAGEFIST","YqJfejdEnyg","FLICKER STRIKE JOURNEY [FROM ZERO TO HERO] PART 2 - NEW PERMA ADRENALINE GLOVES","","10797"
"2023-04-09 14:51:57","MAGEFIST","5ZpsWYI4_r8","FLICKER STRIKE JOURNEY [FROM ZERO TO HERO] PART 1 - THE BEGINNING","","5032"
"2023-03-31 13:59:29","MAGEFIST","mZ8UFGFUM1U","MY STARTER BUILD 3.21 - RAIDER COLD FLICKER STRIKE - LEVELING. EARLY GAME + THOUGHTS ABOUT DIABLO 4","","9780"
"2023-01-17 11:32:20","MAGEFIST","vqctj7gbI80","STRENGTH + ACCURACY STACKING FLICKER STRIKE [REPLICA WARPATH] 30 ATTACKS PER SECOND!","","6335"
"2023-01-05 08:29:34","MAGEFIST","jbfb0hfR-BQ","SIRE OF SHARD [FIREBALL] CAST WHILE CHANNLEING INQUISITOR BUILD - NOT A MEME ANYMORE?","","34014"
"2022-12-28 10:40:55","MAGEFIST","ZnRukgSurWk","VOIDFORGE FLICKER STRIKE INQUSITOR [FROM ZERO TO HERO] PART 2 - DOUBLE CORRUPTS","","11429"
"2022-12-24 11:12:06","MAGEFIST","UZWONez8w2U","VOIDFORGE FLICKER STRIKE INQUSITOR [FROM ZERO TO HERO] PART 1 - GIGA SUSTAIN","","41658"
"2022-12-21 08:22:57","MAGEFIST","ra3HuSMHu2k","PHYSICAL CYCLONE SHOCKWAVE JOURNEY [FROM ZERO TO HERO] PART 4 - PERFECT HELMET","","11330"
"2022-12-17 08:57:17","MAGEFIST","bzlgvN7FxYE","PHYSICAL CYCLONE SHOCKWAVE JOURNEY [FROM ZERO TO HERO] PART 3 - POPPING OFF","","13172"
